DATA    2    1
  1080   243
  1120   253
  1160   262
  1200   271
  1240   281
  1280   290
  1320   299
  1360   308
  1400   318
  1440   327
  1480   336
  1520   345
  1560   355
  1600   364
  1640   373
  1680   383
  1720   392
  1760   401
  1800   410
  1840   420
  1880   429
  1920   438
  1960   448
  2000   457
  2040   466
ENDA
DATA    2   48
     0    -7
    40     2
    80    12
   120    22
   160    31
   200    41
   240    51
   280    60
   320    70
   360    80
   400    90
   440    99
   480   109
   520   119
   560   128
   600   138
   640   148
   680   157
   720   167
   760   177
   800   187
   840   196
   880   206
   920   216
   960   225
  1000   235
  1040   245
  1080   254
  1120   264
  1160   274
  1200   284
  1240   293
  1280   303
  1320   313
  1360   323
  1400   332
  1440   342
  1480   352
  1520   361
  1560   371
  1600   381
  1640   390
  1680   400
  1720   410
  1760   419
  1800   429
  1840   439
  1880   449
  1920   458
  1960   468
  2000   478
  2040   487
ENDA
DATA    2   49
     0    -1
    40     8
    80    18
   120    28
   160    38
   200    48
   240    58
   280    68
   320    77
   360    87
   400    97
   440   107
   480   117
   520   127
   560   136
   600   147
   640   156
   680   166
   720   176
   760   186
   800   196
   840   206
   880   215
   920   225
   960   235
  1000   245
  1040   255
  1080   265
  1120   275
  1160   284
  1200   294
  1240   304
  1280   314
  1320   324
  1360   334
  1400   344
  1440   354
  1480   363
  1520   373
  1560   383
  1600   393
  1640   403
  1680   413
  1720   422
  1760   432
  1800   442
  1840   452
  1880   462
  1920   472
  1960   482
  2000   492
  2040   501
ENDA
DATA    2   50
     0    -6
    40     1
    80     9
   120    16
   160    24
   200    32
   240    40
   280    47
   320    55
   360    63
   400    71
   440    78
   480    86
   520    94
   560   101
   600   109
   640   117
   680   125
   720   132
   760   140
   800   148
   840   156
   880   163
   920   171
   960   179
  1000   187
  1040   194
  1080   202
  1120   210
  1160   218
  1200   225
  1240   233
  1280   241
  1320   248
  1360   256
  1400   264
  1440   272
  1480   279
  1520   287
  1560   295
  1600   303
  1640   310
  1680   318
  1720   326
  1760   333
  1800   341
  1840   349
  1880   357
  1920   364
  1960   372
  2000   380
  2040   388
ENDA
DATA    2   51
     0     0
    40    11
    80    22
   120    33
   160    44
   200    55
   240    66
   280    77
   320    88
   360    99
   400   110
   440   121
   480   132
   520   143
   560   154
   600   165
   640   176
   680   186
   720   197
   760   208
   800   219
   840   230
   880   241
   920   252
   960   263
  1000   274
  1040   285
  1080   296
  1120   307
  1160   318
  1200   329
  1240   340
  1280   351
  1320   361
  1360   372
  1400   383
  1440   394
  1480   405
  1520   416
  1560   427
  1600   438
  1640   449
  1680   460
  1720   471
  1760   482
  1800   493
  1840   504
  1880   515
  1920   525
  1960   536
  2000   547
  2040   558
ENDA
DATA    2   52
     0     0
    40     0
    80     0
   120     0
   160     0
   200     0
   240     0
   280     0
   320     0
   360     0
   400     0
   440     0
   480     0
   520     0
   560     0
   600     0
   640     0
   680     0
   720     0
   760     0
   800     0
   840     0
   880     0
   920     0
   960     0
  1000     0
  1040     0
  1080     0
  1120     0
  1160     0
  1200     0
  1240     0
  1280     0
  1320     0
  1360     0
  1400     0
  1440     0
  1480     0
  1520     0
  1560     0
  1600     0
  1640     0
  1680     0
  1720     0
  1760     0
  1800     0
  1840     0
  1880     0
  1920     0
  1960     0
  2000     0
  2040     0
ENDA
DATA    2   53
     0     2
    40    13
    80    24
   120    35
   160    47
   200    58
   240    69
   280    80
   320    91
   360   102
   400   114
   440   125
   480   136
   520   147
   560   158
   600   169
   640   180
   680   192
   720   203
   760   214
   800   225
   840   236
   880   247
   920   258
   960   270
  1000   281
  1040   292
  1080   303
  1120   314
  1160   325
  1200   336
  1240   348
  1280   359
  1320   370
  1360   381
  1400   392
  1440   404
  1480   415
  1520   426
  1560   437
  1600   448
  1640   459
  1680   471
  1720   482
  1760   493
  1800   504
  1840   515
  1880   526
  1920   537
  1960   548
  2000   560
  2040   571
ENDA
DATA    2   54
     0     0
    40    11
    80    22
   120    32
   160    43
   200    54
   240    64
   280    75
   320    86
   360    96
   400   107
   440   117
   480   128
   520   139
   560   149
   600   160
   640   171
   680   181
   720   192
   760   202
   800   213
   840   224
   880   234
   920   245
   960   256
  1000   266
  1040   277
  1080   287
  1120   298
  1160   309
  1200   319
  1240   330
  1280   341
  1320   351
  1360   362
  1400   373
  1440   383
  1480   394
  1520   404
  1560   415
  1600   426
  1640   436
  1680   447
  1720   458
  1760   468
  1800   479
  1840   489
  1880   500
  1920   511
  1960   521
  2000   532
  2040   542
ENDA
DATA    2   55
     0     0
    40    11
    80    21
   120    32
   160    43
   200    54
   240    64
   280    75
   320    86
   360    97
   400   107
   440   118
   480   129
   520   139
   560   150
   600   161
   640   172
   680   182
   720   193
   760   204
   800   215
   840   225
   880   236
   920   247
   960   257
  1000   268
  1040   279
  1080   290
  1120   300
  1160   311
  1200   322
  1240   333
  1280   343
  1320   354
  1360   365
  1400   376
  1440   386
  1480   397
  1520   408
  1560   418
  1600   429
  1640   440
  1680   451
  1720   462
  1760   472
  1800   483
  1840   494
  1880   505
  1920   515
  1960   526
  2000   537
  2040   547
ENDA
DATA    2   56
     0    -3
    40     7
    80    18
   120    29
   160    40
   200    51
   240    62
   280    73
   320    83
   360    95
   400   105
   440   116
   480   127
   520   138
   560   149
   600   160
   640   171
   680   182
   720   193
   760   204
   800   215
   840   225
   880   236
   920   247
   960   258
  1000   269
  1040   280
  1080   291
  1120   302
  1160   313
  1200   324
  1240   335
  1280   346
  1320   356
  1360   367
  1400   378
  1440   389
  1480   400
  1520   411
  1560   422
  1600   433
  1640   444
  1680   455
  1720   466
  1760   477
  1800   487
  1840   498
  1880   509
  1920   520
  1960   531
  2000   542
  2040   553
ENDA
DATA    2   57
     0    -5
    40     4
    80    15
   120    26
   160    37
   200    47
   240    58
   280    69
   320    80
   360    90
   400   101
   440   112
   480   123
   520   133
   560   144
   600   155
   640   165
   680   176
   720   187
   760   198
   800   208
   840   219
   880   230
   920   241
   960   251
  1000   262
  1040   273
  1080   284
  1120   294
  1160   305
  1200   316
  1240   327
  1280   337
  1320   348
  1360   359
  1400   369
  1440   380
  1480   391
  1520   402
  1560   412
  1600   423
  1640   434
  1680   445
  1720   455
  1760   466
  1800   477
  1840   488
  1880   498
  1920   509
  1960   520
  2000   530
  2040   541
ENDA
DATA    2   58
     0    -5
    40     3
    80    12
   120    21
   160    29
   200    38
   240    47
   280    56
   320    65
   360    73
   400    82
   440    91
   480   100
   520   108
   560   117
   600   126
   640   135
   680   144
   720   152
   760   161
   800   170
   840   179
   880   188
   920   197
   960   205
  1000   214
  1040   223
  1080   232
  1120   240
  1160   249
  1200   258
  1240   267
  1280   275
  1320   284
  1360   293
  1400   302
  1440   311
  1480   320
  1520   328
  1560   337
  1600   346
  1640   355
  1680   363
  1720   372
  1760   381
  1800   390
  1840   399
  1880   407
  1920   416
  1960   425
  2000   434
  2040   443
ENDA
DATA    2   59
     0    -4
    40     6
    80    16
   120    27
   160    38
   200    49
   240    59
   280    70
   320    81
   360    92
   400   102
   440   113
   480   124
   520   134
   560   145
   600   156
   640   167
   680   177
   720   188
   760   199
   800   209
   840   220
   880   231
   920   242
   960   252
  1000   263
  1040   274
  1080   285
  1120   295
  1160   306
  1200   317
  1240   327
  1280   338
  1320   349
  1360   360
  1400   371
  1440   381
  1480   392
  1520   403
  1560   413
  1600   424
  1640   435
  1680   446
  1720   456
  1760   467
  1800   478
  1840   489
  1880   499
  1920   510
  1960   521
  2000   531
  2040   542
ENDA
DATA    2   60
     0    -8
    40     1
    80    12
   120    22
   160    33
   200    43
   240    53
   280    64
   320    74
   360    85
   400    95
   440   106
   480   117
   520   127
   560   137
   600   148
   640   158
   680   169
   720   179
   760   190
   800   200
   840   211
   880   221
   920   232
   960   242
  1000   253
  1040   263
  1080   274
  1120   284
  1160   295
  1200   305
  1240   316
  1280   326
  1320   337
  1360   347
  1400   358
  1440   368
  1480   379
  1520   389
  1560   399
  1600   410
  1640   421
  1680   431
  1720   441
  1760   452
  1800   463
  1840   473
  1880   483
  1920   494
  1960   504
  2000   515
  2040   525
ENDA
DATA    2   61
     0   -11
    40    -1
    80     8
   120    18
   160    29
   200    39
   240    49
   280    59
   320    70
   360    80
   400    90
   440   101
   480   111
   520   121
   560   131
   600   141
   640   152
   680   162
   720   172
   760   182
   800   193
   840   203
   880   213
   920   224
   960   234
  1000   244
  1040   254
  1080   264
  1120   275
  1160   285
  1200   295
  1240   306
  1280   316
  1320   326
  1360   336
  1400   347
  1440   357
  1480   367
  1520   377
  1560   388
  1600   398
  1640   408
  1680   419
  1720   429
  1760   439
  1800   449
  1840   459
  1880   470
  1920   480
  1960   490
  2000   501
  2040   511
ENDA
DATA    2   62
     0   -13
    40    -2
    80     7
   120    17
   160    27
   200    38
   240    48
   280    58
   320    69
   360    79
   400    89
   440   100
   480   110
   520   120
   560   130
   600   140
   640   151
   680   161
   720   171
   760   182
   800   192
   840   202
   880   212
   920   223
   960   233
  1000   243
  1040   254
  1080   264
  1120   274
  1160   284
  1200   295
  1240   305
  1280   315
  1320   325
  1360   336
  1400   346
  1440   356
  1480   367
  1520   377
  1560   387
  1600   398
  1640   408
  1680   418
  1720   428
  1760   438
  1800   449
  1840   459
  1880   469
  1920   480
  1960   490
  2000   500
  2040   510
ENDA
DATA    2   63
     0    -3
    40     6
    80    16
   120    26
   160    36
   200    46
   240    55
   280    65
   320    75
   360    85
   400    95
   440   104
   480   114
   520   124
   560   134
   600   144
   640   153
   680   163
   720   173
   760   183
   800   193
   840   203
   880   212
   920   222
   960   232
  1000   242
  1040   251
  1080   261
  1120   271
  1160   281
  1200   291
  1240   300
  1280   310
  1320   320
  1360   330
  1400   340
  1440   349
  1480   359
  1520   369
  1560   379
  1600   389
  1640   399
  1680   408
  1720   418
  1760   428
  1800   438
  1840   448
  1880   458
  1920   467
  1960   477
  2000   487
  2040   497
ENDA
DATA    2   64
     0    -6
    40     2
    80    11
   120    20
   160    29
   200    38
   240    47
   280    56
   320    65
   360    74
   400    83
   440    92
   480   101
   520   110
   560   119
   600   128
   640   137
   680   146
   720   155
   760   164
   800   173
   840   182
   880   191
   920   200
   960   209
  1000   218
  1040   227
  1080   236
  1120   245
  1160   254
  1200   263
  1240   272
  1280   281
  1320   290
  1360   299
  1400   308
  1440   317
  1480   326
  1520   335
  1560   344
  1600   353
  1640   362
  1680   371
  1720   380
  1760   389
  1800   398
  1840   407
  1880   416
  1920   425
  1960   434
  2000   443
  2040   452
ENDA
DATA    2   65
     0    -1
    40     8
    80    18
   120    28
   160    37
   200    47
   240    57
   280    67
   320    77
   360    87
   400    97
   440   107
   480   117
   520   127
   560   137
   600   147
   640   156
   680   166
   720   176
   760   186
   800   196
   840   206
   880   216
   920   226
   960   236
  1000   246
  1040   256
  1080   265
  1120   275
  1160   285
  1200   295
  1240   305
  1280   315
  1320   325
  1360   335
  1400   345
  1440   355
  1480   365
  1520   374
  1560   384
  1600   394
  1640   404
  1680   414
  1720   424
  1760   434
  1800   444
  1840   454
  1880   464
  1920   473
  1960   483
  2000   493
  2040   503
ENDA
DATA    2   66
     0     0
    40    11
    80    22
   120    33
   160    44
   200    55
   240    66
   280    77
   320    88
   360    99
   400   110
   440   121
   480   132
   520   143
   560   154
   600   165
   640   176
   680   187
   720   198
   760   209
   800   220
   840   231
   880   242
   920   253
   960   264
  1000   275
  1040   286
  1080   297
  1120   308
  1160   319
  1200   330
  1240   341
  1280   352
  1320   363
  1360   374
  1400   385
  1440   396
  1480   407
  1520   418
  1560   429
  1600   440
  1640   451
  1680   462
  1720   473
  1760   484
  1800   495
  1840   506
  1880   517
  1920   528
  1960   539
  2000   550
  2040   561
ENDA
DATA    2   67
     0   -16
    40    -4
    80     7
   120    19
   160    31
   200    43
   240    55
   280    67
   320    79
   360    91
   400   103
   440   115
   480   128
   520   139
   560   151
   600   163
   640   175
   680   188
   720   199
   760   212
   800   224
   840   236
   880   248
   920   260
   960   272
  1000   284
  1040   296
  1080   308
  1120   320
  1160   332
  1200   344
  1240   356
  1280   368
  1320   380
  1360   392
  1400   404
  1440   416
  1480   428
  1520   440
  1560   452
  1600   464
  1640   476
  1680   488
  1720   500
  1760   512
  1800   524
  1840   536
  1880   548
  1920   561
  1960   572
  2000   585
  2040   596
ENDA
DATA    2   68
     0     0
    40     0
    80     0
   120     0
   160     0
   200     0
   240     0
   280     0
   320     0
   360     0
   400     0
   440     0
   480     0
   520     0
   560     0
   600     0
   640     0
   680     0
   720     0
   760     0
   800     0
   840     0
   880     0
   920     0
   960     0
  1000     0
  1040     0
  1080     0
  1120     0
  1160     0
  1200     0
  1240     0
  1280     0
  1320     0
  1360     0
  1400     0
  1440     0
  1480     0
  1520     0
  1560     0
  1600     0
  1640     0
  1680     0
  1720     0
  1760     0
  1800     0
  1840     0
  1880     0
  1920     0
  1960     0
  2000     0
  2040     0
ENDA
DATA    2   69
     0    -2
    40     7
    80    18
   120    29
   160    40
   200    50
   240    61
   280    72
   320    83
   360    93
   400   104
   440   115
   480   126
   520   136
   560   147
   600   158
   640   169
   680   179
   720   190
   760   201
   800   212
   840   222
   880   233
   920   244
   960   255
  1000   265
  1040   276
  1080   287
  1120   298
  1160   308
  1200   319
  1240   330
  1280   341
  1320   351
  1360   362
  1400   373
  1440   384
  1480   395
  1520   405
  1560   416
  1600   427
  1640   438
  1680   448
  1720   459
  1760   470
  1800   481
  1840   491
  1880   502
  1920   513
  1960   524
  2000   535
  2040   545
ENDA
DATA    2   70
     0    -9
    40     2
    80    14
   120    25
   160    37
   200    48
   240    60
   280    72
   320    83
   360    95
   400   106
   440   118
   480   129
   520   141
   560   153
   600   164
   640   176
   680   187
   720   199
   760   210
   800   222
   840   234
   880   245
   920   257
   960   268
  1000   280
  1040   292
  1080   303
  1120   315
  1160   326
  1200   338
  1240   349
  1280   361
  1320   373
  1360   384
  1400   396
  1440   407
  1480   419
  1520   431
  1560   442
  1600   454
  1640   465
  1680   477
  1720   488
  1760   500
  1800   512
  1840   523
  1880   535
  1920   546
  1960   558
  2000   570
  2040   581
ENDA
DATA    2   71
     0    -8
    40     1
    80    12
   120    22
   160    32
   200    43
   240    53
   280    63
   320    74
   360    84
   400    95
   440   105
   480   116
   520   126
   560   136
   600   147
   640   157
   680   167
   720   178
   760   188
   800   199
   840   209
   880   219
   920   230
   960   240
  1000   251
  1040   261
  1080   271
  1120   282
  1160   292
  1200   302
  1240   313
  1280   323
  1320   334
  1360   344
  1400   354
  1440   365
  1480   375
  1520   385
  1560   396
  1600   406
  1640   417
  1680   427
  1720   437
  1760   448
  1800   458
  1840   468
  1880   479
  1920   489
  1960   500
  2000   510
  2040   520
ENDA
DATA    2   72
     0    -9
    40     1
    80    12
   120    23
   160    33
   200    45
   240    55
   280    66
   320    77
   360    88
   400    99
   440   110
   480   121
   520   132
   560   143
   600   154
   640   165
   680   176
   720   187
   760   198
   800   209
   840   220
   880   231
   920   242
   960   253
  1000   264
  1040   275
  1080   286
  1120   297
  1160   308
  1200   319
  1240   330
  1280   341
  1320   352
  1360   363
  1400   374
  1440   385
  1480   396
  1520   407
  1560   418
  1600   429
  1640   440
  1680   451
  1720   462
  1760   473
  1800   484
  1840   495
  1880   506
  1920   517
  1960   528
  2000   539
  2040   550
ENDA
DATA    2   73
     0     2
    40    10
    80    18
   120    26
   160    33
   200    41
   240    49
   280    57
   320    65
   360    73
   400    81
   440    89
   480    97
   520   105
   560   113
   600   121
   640   129
   680   137
   720   145
   760   153
   800   160
   840   168
   880   176
   920   184
   960   192
  1000   200
  1040   208
  1080   216
  1120   224
  1160   232
  1200   240
  1240   248
  1280   256
  1320   264
  1360   271
  1400   279
  1440   288
  1480   295
  1520   303
  1560   311
  1600   319
  1640   327
  1680   335
  1720   343
  1760   351
  1800   359
  1840   367
  1880   375
  1920   383
  1960   391
  2000   399
  2040   406
ENDA
DATA    2   74
     0   -11
    40    -2
    80     6
   120    15
   160    24
   200    34
   240    43
   280    52
   320    61
   360    70
   400    80
   440    89
   480    98
   520   107
   560   116
   600   126
   640   135
   680   144
   720   153
   760   162
   800   172
   840   181
   880   190
   920   199
   960   208
  1000   217
  1040   227
  1080   236
  1120   245
  1160   254
  1200   263
  1240   273
  1280   282
  1320   291
  1360   300
  1400   309
  1440   319
  1480   328
  1520   337
  1560   346
  1600   355
  1640   364
  1680   374
  1720   383
  1760   392
  1800   401
  1840   410
  1880   420
  1920   429
  1960   438
  2000   447
  2040   456
ENDA
DATA    2   75
     0    -2
    40     7
    80    18
   120    28
   160    39
   200    49
   240    60
   280    70
   320    81
   360    91
   400   102
   440   112
   480   123
   520   133
   560   144
   600   154
   640   165
   680   175
   720   186
   760   196
   800   207
   840   217
   880   228
   920   238
   960   249
  1000   259
  1040   270
  1080   280
  1120   291
  1160   301
  1200   312
  1240   322
  1280   333
  1320   343
  1360   354
  1400   364
  1440   374
  1480   385
  1520   395
  1560   406
  1600   416
  1640   427
  1680   437
  1720   448
  1760   458
  1800   469
  1840   479
  1880   490
  1920   500
  1960   511
  2000   521
  2040   532
ENDA
DATA    2   76
     0   -11
    40    -1
    80     9
   120    19
   160    30
   200    40
   240    51
   280    61
   320    72
   360    82
   400    93
   440   104
   480   114
   520   125
   560   135
   600   146
   640   156
   680   167
   720   177
   760   188
   800   198
   840   209
   880   220
   920   230
   960   241
  1000   251
  1040   262
  1080   272
  1120   283
  1160   293
  1200   304
  1240   314
  1280   325
  1320   336
  1360   346
  1400   357
  1440   367
  1480   378
  1520   388
  1560   399
  1600   409
  1640   420
  1680   430
  1720   441
  1760   452
  1800   462
  1840   473
  1880   483
  1920   494
  1960   504
  2000   515
  2040   525
ENDA
DATA    2   77
     0     2
    40    12
    80    22
   120    33
   160    43
   200    53
   240    63
   280    74
   320    84
   360    94
   400   104
   440   114
   480   125
   520   135
   560   145
   600   156
   640   166
   680   176
   720   186
   760   196
   800   207
   840   217
   880   227
   920   237
   960   248
  1000   258
  1040   268
  1080   278
  1120   289
  1160   299
  1200   309
  1240   319
  1280   330
  1320   340
  1360   350
  1400   361
  1440   371
  1480   381
  1520   391
  1560   401
  1600   412
  1640   422
  1680   432
  1720   442
  1760   453
  1800   463
  1840   473
  1880   483
  1920   494
  1960   504
  2000   514
  2040   524
ENDA
DATA    2   78
     0   -13
    40    -3
    80     7
   120    18
   160    29
   200    40
   240    51
   280    62
   320    73
   360    84
   400    95
   440   105
   480   116
   520   127
   560   138
   600   149
   640   160
   680   171
   720   182
   760   192
   800   203
   840   214
   880   225
   920   236
   960   247
  1000   258
  1040   269
  1080   280
  1120   291
  1160   302
  1200   312
  1240   323
  1280   334
  1320   345
  1360   356
  1400   367
  1440   378
  1480   389
  1520   400
  1560   411
  1600   422
  1640   432
  1680   443
  1720   454
  1760   465
  1800   476
  1840   487
  1880   498
  1920   509
  1960   520
  2000   531
  2040   542
ENDA
DATA    2   79
     0     0
    40    11
    80    22
   120    34
   160    45
   200    56
   240    67
   280    79
   320    90
   360   102
   400   113
   440   124
   480   136
   520   147
   560   158
   600   170
   640   181
   680   192
   720   204
   760   215
   800   226
   840   237
   880   249
   920   260
   960   271
  1000   283
  1040   294
  1080   305
  1120   317
  1160   328
  1200   340
  1240   351
  1280   362
  1320   373
  1360   385
  1400   396
  1440   407
  1480   419
  1520   430
  1560   441
  1600   453
  1640   464
  1680   475
  1720   487
  1760   498
  1800   509
  1840   520
  1880   532
  1920   543
  1960   555
  2000   566
  2040   577
ENDA
DATA    2   80
     0    -1
    40     8
    80    19
   120    30
   160    40
   200    51
   240    61
   280    72
   320    82
   360    92
   400   103
   440   114
   480   124
   520   135
   560   145
   600   156
   640   166
   680   177
   720   187
   760   198
   800   208
   840   219
   880   230
   920   240
   960   251
  1000   261
  1040   271
  1080   282
  1120   293
  1160   303
  1200   314
  1240   324
  1280   335
  1320   345
  1360   356
  1400   366
  1440   377
  1480   387
  1520   398
  1560   408
  1600   419
  1640   429
  1680   440
  1720   450
  1760   461
  1800   471
  1840   482
  1880   493
  1920   503
  1960   514
  2000   524
  2040   535
ENDA
DATA    2   81
     0    -5
    40     5
    80    16
   120    27
   160    38
   200    48
   240    59
   280    70
   320    81
   360    92
   400   103
   440   114
   480   125
   520   136
   560   147
   600   158
   640   168
   680   179
   720   190
   760   201
   800   212
   840   223
   880   234
   920   245
   960   256
  1000   266
  1040   278
  1080   288
  1120   299
  1160   310
  1200   321
  1240   332
  1280   343
  1320   354
  1360   365
  1400   376
  1440   386
  1480   397
  1520   408
  1560   419
  1600   430
  1640   441
  1680   452
  1720   463
  1760   474
  1800   484
  1840   496
  1880   507
  1920   517
  1960   528
  2000   539
  2040   550
ENDA
DATA    2   82
     0    -5
    40     5
    80    16
   120    26
   160    37
   200    48
   240    58
   280    69
   320    80
   360    90
   400   101
   440   112
   480   122
   520   133
   560   144
   600   154
   640   165
   680   176
   720   187
   760   197
   800   208
   840   219
   880   229
   920   240
   960   251
  1000   261
  1040   272
  1080   283
  1120   293
  1160   304
  1200   315
  1240   325
  1280   336
  1320   347
  1360   357
  1400   368
  1440   379
  1480   389
  1520   400
  1560   411
  1600   421
  1640   432
  1680   443
  1720   454
  1760   464
  1800   475
  1840   485
  1880   496
  1920   507
  1960   518
  2000   528
  2040   539
ENDA
DATA    2   83
     0    -1
    40    13
    80    28
   120    43
   160    58
   200    73
   240    88
   280   103
   320   118
   360   134
   400   148
   440   164
   480   179
   520   194
   560   209
   600   224
   640   239
   680   254
   720   269
   760   285
   800   300
   840   315
   880   330
   920   345
   960   360
  1000   375
  1040   390
  1080   405
  1120   420
  1160   436
  1200   451
  1240   466
  1280   481
  1320   496
  1360   511
  1400   526
  1440   541
  1480   556
  1520   571
  1560   586
  1600   601
  1640   617
  1680   632
  1720   647
  1760   662
  1800   677
  1840   692
  1880   707
  1920   722
  1960   737
  2000   753
  2040   768
ENDA
DATA    2   84
     0     0
    40    10
    80    19
   120    29
   160    38
   200    47
   240    57
   280    66
   320    76
   360    85
   400    95
   440   104
   480   113
   520   123
   560   132
   600   141
   640   151
   680   160
   720   170
   760   179
   800   189
   840   198
   880   207
   920   217
   960   226
  1000   236
  1040   245
  1080   254
  1120   264
  1160   273
  1200   283
  1240   292
  1280   302
  1320   311
  1360   320
  1400   330
  1440   339
  1480   349
  1520   358
  1560   367
  1600   377
  1640   386
  1680   396
  1720   405
  1760   415
  1800   424
  1840   433
  1880   443
  1920   452
  1960   462
  2000   471
  2040   480
ENDA
DATA    2   85
     0     0
    40    11
    80    21
   120    33
   160    43
   200    54
   240    65
   280    76
   320    87
   360    98
   400   109
   440   120
   480   131
   520   142
   560   153
   600   164
   640   175
   680   186
   720   197
   760   208
   800   219
   840   230
   880   241
   920   252
   960   263
  1000   274
  1040   285
  1080   296
  1120   307
  1160   318
  1200   329
  1240   340
  1280   351
  1320   362
  1360   373
  1400   384
  1440   394
  1480   406
  1520   416
  1560   427
  1600   439
  1640   449
  1680   460
  1720   471
  1760   482
  1800   493
  1840   504
  1880   515
  1920   526
  1960   537
  2000   548
  2040   559
ENDA
DATA    2   86
     0    -9
    40     1
    80    12
   120    23
   160    35
   200    46
   240    57
   280    68
   320    79
   360    90
   400   101
   440   112
   480   123
   520   134
   560   145
   600   156
   640   167
   680   179
   720   190
   760   201
   800   212
   840   223
   880   234
   920   245
   960   256
  1000   267
  1040   278
  1080   289
  1120   300
  1160   311
  1200   323
  1240   334
  1280   345
  1320   356
  1360   367
  1400   378
  1440   389
  1480   400
  1520   411
  1560   422
  1600   433
  1640   444
  1680   456
  1720   467
  1760   478
  1800   489
  1840   500
  1880   511
  1920   522
  1960   533
  2000   544
  2040   555
ENDA
DATA    2   87
     0     0
    40    11
    80    22
   120    33
   160    43
   200    54
   240    65
   280    76
   320    87
   360    98
   400   109
   440   120
   480   131
   520   142
   560   153
   600   164
   640   175
   680   186
   720   196
   760   207
   800   218
   840   229
   880   240
   920   251
   960   262
  1000   273
  1040   284
  1080   295
  1120   306
  1160   317
  1200   328
  1240   339
  1280   349
  1320   360
  1360   371
  1400   382
  1440   393
  1480   404
  1520   415
  1560   426
  1600   437
  1640   448
  1680   459
  1720   470
  1760   481
  1800   492
  1840   503
  1880   514
  1920   524
  1960   535
  2000   546
  2040   557
ENDA
DATA    2   88
     0    -3
    40     4
    80    12
   120    20
   160    28
   200    36
   240    45
   280    53
   320    61
   360    69
   400    77
   440    85
   480    93
   520   101
   560   109
   600   118
   640   126
   680   134
   720   142
   760   150
   800   158
   840   166
   880   174
   920   182
   960   191
  1000   199
  1040   207
  1080   215
  1120   223
  1160   231
  1200   239
  1240   247
  1280   255
  1320   263
  1360   272
  1400   280
  1440   288
  1480   296
  1520   304
  1560   312
  1600   320
  1640   328
  1680   336
  1720   345
  1760   353
  1800   361
  1840   369
  1880   377
  1920   385
  1960   393
  2000   401
  2040   409
ENDA
DATA    2   89
     0    -3
    40     5
    80    14
   120    23
   160    33
   200    42
   240    51
   280    60
   320    69
   360    79
   400    88
   440    97
   480   106
   520   116
   560   125
   600   134
   640   143
   680   153
   720   162
   760   171
   800   180
   840   190
   880   199
   920   208
   960   217
  1000   227
  1040   236
  1080   245
  1120   254
  1160   263
  1200   273
  1240   282
  1280   291
  1320   300
  1360   310
  1400   319
  1440   328
  1480   338
  1520   347
  1560   356
  1600   365
  1640   374
  1680   384
  1720   393
  1760   402
  1800   411
  1840   421
  1880   430
  1920   439
  1960   448
  2000   458
  2040   467
ENDA
DATA    2   90
     0    -8
    40     2
    80    13
   120    24
   160    34
   200    45
   240    56
   280    67
   320    77
   360    88
   400    99
   440   110
   480   121
   520   131
   560   142
   600   153
   640   164
   680   174
   720   185
   760   196
   800   207
   840   218
   880   228
   920   239
   960   250
  1000   261
  1040   271
  1080   282
  1120   293
  1160   304
  1200   314
  1240   325
  1280   336
  1320   347
  1360   358
  1400   368
  1440   379
  1480   390
  1520   401
  1560   412
  1600   422
  1640   433
  1680   444
  1720   455
  1760   466
  1800   476
  1840   487
  1880   498
  1920   509
  1960   519
  2000   530
  2040   541
ENDA
DATA    2   91
     0    -5
    40     3
    80    12
   120    21
   160    30
   200    39
   240    48
   280    56
   320    65
   360    74
   400    83
   440    92
   480   101
   520   110
   560   119
   600   127
   640   136
   680   145
   720   154
   760   163
   800   172
   840   181
   880   190
   920   199
   960   207
  1000   216
  1040   225
  1080   234
  1120   243
  1160   252
  1200   261
  1240   270
  1280   278
  1320   287
  1360   296
  1400   305
  1440   314
  1480   323
  1520   332
  1560   341
  1600   350
  1640   358
  1680   367
  1720   376
  1760   385
  1800   394
  1840   403
  1880   412
  1920   421
  1960   429
  2000   438
  2040   447
ENDA
DATA    2   92
     0    -3
    40     6
    80    17
   120    28
   160    38
   200    49
   240    59
   280    70
   320    80
   360    91
   400   101
   440   112
   480   122
   520   133
   560   143
   600   154
   640   164
   680   175
   720   186
   760   196
   800   207
   840   217
   880   228
   920   239
   960   249
  1000   260
  1040   270
  1080   280
  1120   291
  1160   302
  1200   312
  1240   323
  1280   333
  1320   344
  1360   354
  1400   365
  1440   376
  1480   386
  1520   396
  1560   407
  1600   417
  1640   428
  1680   439
  1720   449
  1760   460
  1800   470
  1840   481
  1880   491
  1920   502
  1960   513
  2000   523
  2040   534
ENDA
DATA    2   93
     0    -6
    40     3
    80    12
   120    22
   160    32
   200    42
   240    52
   280    61
   320    71
   360    81
   400    91
   440   101
   480   110
   520   120
   560   130
   600   140
   640   150
   680   159
   720   169
   760   179
   800   189
   840   199
   880   208
   920   218
   960   228
  1000   238
  1040   248
  1080   258
  1120   267
  1160   277
  1200   287
  1240   297
  1280   306
  1320   316
  1360   326
  1400   336
  1440   346
  1480   356
  1520   365
  1560   375
  1600   385
  1640   395
  1680   405
  1720   414
  1760   424
  1800   434
  1840   444
  1880   454
  1920   463
  1960   473
  2000   483
  2040   493
